shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20092,35.95245,-79.05781,626,37750.39866616559
20092,35.95236,-79.05783,627,37760.606876240665
20092,35.95233,-79.05783,628,37763.955392556876
20092,35.95229,-79.05784,629,37768.51138513014
20092,35.95222,-79.05786,630,37776.532648908615
20092,35.95213,-79.05788,631,37786.74085910517
20092,35.95194,-79.05793,632,37808.42815909202
20092,35.95151,-79.05806,633,37857.85236409002
20092,35.95102,-79.05819,634,37913.80284015863
20092,35.95061,-79.05827,635,37960.138233005266
20092,35.94995,-79.05837,636,38034.36247386744
20092,35.94988,-79.05838,637,38042.22820560264
20092,35.94979,-79.0584,638,38052.436416868964
20092,35.94973,-79.05841,639,38059.19465930734
20092,35.94953,-79.05835,640,38082.17264208918
20092,35.94942,-79.05837,641,38094.583973135996
20092,35.94938,-79.05837,642,38099.04865765321
20092,35.94914,-79.05841,643,38126.081631094574
20092,35.94891,-79.05845,644,38152.008976953
20092,35.94876,-79.05847,645,38168.84964959951
20092,35.94854,-79.0585,646,38193.5558972351
20092,35.94833,-79.05853,647,38217.15309293749
20092,35.94808,-79.05855,648,38245.116339425556
20092,35.94793,-79.05855,649,38261.85890144744
20092,35.9478,-79.05855,650,38276.36912185571
20092,35.94755,-79.05855,651,38304.2733918443
20092,35.94727,-79.05852,652,38335.64455687476
20092,35.94696,-79.05847,653,38370.542166247775
20092,35.94688,-79.05846,654,38379.51754049272
20092,35.94642,-79.05836,655,38431.65742082507
20092,35.9463,-79.05834,656,38445.17391723331
20092,35.94624,-79.05833,657,38451.9321657365
20092,35.94618,-79.05832,658,38458.6904144378
20092,35.94611,-79.0583,659,38466.71170413642
20092,35.94604,-79.05829,660,38474.57744185337
20092,35.94584,-79.05825,661,38497.19414976581
20092,35.94574,-79.05823,662,38508.50250480983
20092,35.94567,-79.05822,663,38516.368243883655
20092,35.94557,-79.0582,664,38527.676600091174
20092,35.9451,-79.05811,665,38580.76881610487
20092,35.94468,-79.05802,666,38628.35438677486
20092,35.94418,-79.05792,667,38684.8962112023
20092,35.94322,-79.05773,668,38793.42757299992
20092,35.94289,-79.05766,669,38830.80520832582
20092,35.94253,-79.05759,670,38871.48662106648
20092,35.94207,-79.05749,671,38923.626660186805
20092,35.94179,-79.05744,672,38955.207284827135
20092,35.94136,-79.05735,673,39003.892944797306
20092,35.94061,-79.05721,674,39088.564900308425
20092,35.94003,-79.05709,675,39154.21285217391
20092,35.9393,-79.05694,676,39236.82323148978
20092,35.93877,-79.05684,677,39296.672757697525
20092,35.93785,-79.05666,678,39400.65245302942
20092,35.93729,-79.05654,679,39464.10020092417
20092,35.93691,-79.05647,680,39506.98812494419
20092,35.93661,-79.05641,681,39540.91338651044
20092,35.93644,-79.05637,682,39560.23262012923
20092,35.93605,-79.0563,683,39604.224733305105
20092,35.93594,-79.05627,684,39616.80102585387
20092,35.93563,-79.05621,685,39651.828464452155
20092,35.93519,-79.05612,686,39701.615026663385
20092,35.93488,-79.05606,687,39736.64248160166
20092,35.93467,-79.05602,688,39760.36172562834
20092,35.93383,-79.05585,689,39855.38192735471
20092,35.93376,-79.05583,690,39863.403312859584
20092,35.93345,-79.05577,691,39898.43079917959
20092,35.93337,-79.05575,692,39907.54290080708
20092,35.9333,-79.05574,693,39915.408686984876
20092,35.932661,-79.055761,694,39986.75778458274
20092,35.93233,-79.05555,695,40028.37315007434
20092,35.93177,-79.0554,696,40092.34499026222
20092,35.93166,-79.05538,697,40104.756439077486
20092,35.93142,-79.05532,698,40132.09278745439
20092,35.93044,-79.05499,699,40245.506076506295
20092,35.93012,-79.05489,700,40282.359318703486
20092,35.92997,-79.05484,701,40299.70634057525
20092,35.92878,-79.05442,702,40437.89555839629
20092,35.92818,-79.05421,703,40507.52685736517
20092,35.9278,-79.05409,704,40551.318306351255
20092,35.92761,-79.05402,705,40573.45734656616
20092,35.92751,-79.05399,706,40584.946598527305
20092,35.92746,-79.05398,707,40590.600847886904
20092,35.92725,-79.05392,708,40614.665177392395
20092,35.92715,-79.0539,709,40625.97367850829
20092,35.92686,-79.05386,710,40658.545924210564
20092,35.92664,-79.05384,711,40683.16889773985
20092,35.92651,-79.05384,712,40697.679225430446
20092,35.92618,-79.05385,713,40734.52431996653
20092,35.92597,-79.05387,714,40758.03429802023
20092,35.92574,-79.05391,715,40783.96197866073
20092,35.92567,-79.05392,716,40791.827797669604
20092,35.9255,-79.05397,717,40811.338233769435
20092,35.92532,-79.05402,718,40831.93585679455
20092,35.92507,-79.05409,719,40860.55482504802
20092,35.92499,-79.05412,720,40869.89037955818
20092,35.92472,-79.05424,721,40901.93588504975
20092,35.92459,-79.05429,722,40917.139658858694
20092,35.92441,-79.05438,723,40938.82878970442
20092,35.92401,-79.05457,724,40986.69224562377
20092,35.92383,-79.05465,725,41008.055930661016
20092,35.923774,-79.054799,726,41022.95754090391
20092,35.92364,-79.05475,727,41038.561869235404
20092,35.92297,-79.05507,728,41118.79061791235
20092,35.92291,-79.0551,729,41126.02033991378
20092,35.92245,-79.05532,730,41181.11261504022
20092,35.92205,-79.05551,731,41228.97615421385
20092,35.92185,-79.0556,732,41252.748100042176
20092,35.92174,-79.05565,733,41265.83834463332
20092,35.92161,-79.0557,734,41281.042135569
20092,35.92151,-79.05574,735,41292.77982111886
20092,35.92141,-79.05578,736,41304.517507347395
20092,35.92135,-79.0558,737,41311.45635807881
20092,35.92115,-79.05587,738,41334.66689446496
20092,35.92107,-79.05589,739,41343.77905054906
20092,35.92098,-79.05591,740,41353.98741949431
20092,35.92089,-79.05594,741,41364.39569737516
20092,35.9206,-79.056,742,41397.21995744947
20092,35.92022,-79.05607,743,41440.108110407586
20092,35.92009,-79.0561,744,41454.87181075652
20092,35.91991,-79.05614,745,41475.288549829726
20092,35.91988,-79.05614,746,41478.63707460286
20092,35.91974,-79.05617,747,41494.49912733035
20092,35.91905,-79.05628,748,41572.160033457716
20092,35.919,-79.05629,749,41577.81427758101
20092,35.91888,-79.05631,750,41591.33090153346
20092,35.91877,-79.05633,751,41603.74237481768
20092,35.91855,-79.05637,752,41628.56532129451
20092,35.91841,-79.0564,753,41644.4273760345
20092,35.91819,-79.05644,754,41669.2503221363
20092,35.9177,-79.05653,755,41724.5499289098
20092,35.91718,-79.05663,756,41783.29684585047
20092,35.91709,-79.05664,757,41793.38336010817
20092,35.9169,-79.05668,758,41814.89939497693
20092,35.91672,-79.05671,759,41835.17432786523
20092,35.9166,-79.0568,760,41850.864330045595
20092,35.91634,-79.05684,761,41880.11121818085
20092,35.91629,-79.05685,762,41885.76546221803
20092,35.91612,-79.05681,763,41905.08485722699
20092,35.91579,-79.05687,764,41942.31927484921
20092,35.91546,-79.05694,765,41979.69733001521
20092,35.9154,-79.05695,766,41986.455640384884
20092,35.91533,-79.05695,767,41994.26885458773
20092,35.91528,-79.05694,768,41999.92309957489
20092,35.91525,-79.05694,769,42003.27161999989
20092,35.91518,-79.05692,770,42011.29308822836
20092,35.91512,-79.0569,771,42018.23196411779
20092,35.9149,-79.05678,772,42045.09650837648
20092,35.91486,-79.05676,773,42049.91638023684
20092,35.91468,-79.05665,774,42072.353137875
20092,35.91467,-79.05665,775,42073.469311861285
20092,35.91452,-79.05656,776,42092.09974951106
20092,35.9144,-79.05649,777,42106.92535198739
20092,35.91433,-79.05646,778,42115.19978567067
20092,35.91414,-79.05635,779,42138.641334479624
20092,35.91407,-79.05631,780,42147.25744524569
20092,35.91401,-79.05627,781,42154.87593595808
20092,35.91394,-79.05623,782,42163.49205035532
20092,35.91363,-79.05606,783,42201.38032809002
20092,35.91349,-79.05598,784,42218.61257936819
20092,35.913306,-79.056009,785,42239.31831673001
20092,35.91326,-79.05585,786,42254.64123021241
20092,35.91315,-79.05578,787,42268.46677830501
20092,35.91304,-79.05572,788,42281.899127595745
20092,35.91266,-79.0555,789,42328.78243460515
20092,35.91262,-79.05548,790,42333.60233578489
20092,35.91233,-79.05531,791,42369.4636107736
20092,35.9119,-79.05506,792,42422.556695175255
20092,35.91186,-79.05503,793,42427.78679651337
20092,35.911692,-79.055032,794,42446.53944695731
20092,35.91151,-79.05483,795,42473.909144992795
20092,35.91133,-79.05473,796,42495.95694134003
20092,35.91108,-79.05458,797,42527.00802497932
20092,35.91084,-79.05444,798,42556.65956786342
20092,35.91079,-79.05441,799,42562.86979279764
20092,35.91071,-79.05435,800,42573.33004738542
20092,35.91065,-79.05451,801,42589.3277121263
20092,35.9106,-79.05462,802,42600.76939574059
20092,35.91044,-79.05503,803,42642.06035414511
20092,35.91033,-79.05528,804,42667.86867305129
20092,35.91029,-79.05539,805,42678.80942063538
20092,35.91026,-79.05549,806,42688.487448815686
20092,35.91016,-79.05544,807,42700.53725509977
20092,35.90997,-79.05533,808,42723.97906780581
20092,35.90988,-79.05528,809,42735.00299231289
20092,35.90959,-79.05511,810,42770.864510369356
20092,35.90952,-79.05507,811,42779.48072679098
20092,35.90943,-79.05502,812,42790.50466657061
20092,35.90937,-79.05499,813,42797.734566212035
20092,35.90915,-79.05486,814,42824.980464532826
20092,35.90892,-79.05473,815,42853.236497617814
20092,35.90881,-79.05469,816,42866.04043651056
20092,35.90871,-79.05466,817,42877.529829946514
20092,35.90826,-79.05463,818,42927.83163723559
20092,35.90818,-79.05463,819,42936.76105759134
20092,35.90812,-79.05463,820,42943.45812285748
20092,35.90767,-79.05467,821,42993.817271455526
20092,35.90748,-79.0547,822,43015.19889379212
20092,35.90736,-79.05472,823,43028.71558705239
20092,35.90726,-79.05474,824,43040.02414621769
20092,35.906909,-79.054866,825,43080.838514909316
20092,35.906737444433844,-79.05485218650819,826,43100.02819527083
20092,35.90667,-79.05485,827,43107.558806738976
20092,35.90619,-79.05494,828,43161.75505839288
20092,35.90554,-79.055,829,43234.51085633021
20092,35.90537,-79.05501,830,43253.50757961641
20092,35.90528,-79.05502,831,43263.59413162109
20092,35.90515,-79.05502,832,43278.10443045821
20092,35.90507,-79.05501,833,43287.07990109076
20092,35.90499,-79.055,834,43296.05537195741
20092,35.90495,-79.05499,835,43300.6114932978
20092,35.9049,-79.05496,836,43306.821802335435
20092,35.90485,-79.05493,837,43313.0321124292
20092,35.90481,-79.05489,838,43318.78778144119
20092,35.90476,-79.05484,839,43325.98236986539
20092,35.90472,-79.0548,840,43331.73804233122
20092,35.90462,-79.05467,841,43347.9845370012
20092,35.90458,-79.05457,842,43358.103695407764
20092,35.9045,-79.05446,843,43371.50204879777
20092,35.9044,-79.05433,844,43387.74857631477
20092,35.90429,-79.05417,845,43406.77111758423
20092,35.90425,-79.05411,846,43413.815328347875
20092,35.90415,-79.054,847,43428.79423901904
20092,35.90411,-79.05392,848,43437.32132581285
20092,35.90409,-79.05386,849,43443.20951831924
20092,35.904,-79.05357,850,43471.39543869082
20092,35.90391,-79.0533,851,43497.89236610877
20092,35.9039,-79.05315,852,43511.55960291317
20092,35.90384,-79.05299,853,43527.558447376054
20092,35.90376,-79.05274,854,43551.95407604597
20092,35.90374,-79.05265,855,43560.426438057875
20092,35.90371,-79.05257,856,43568.42587834671
20092,35.90359,-79.05219,857,43605.44232887239
20092,35.90355,-79.05208,858,43616.383915503764
20092,35.90343,-79.0517,859,43653.400460542434
20092,35.9034,-79.05162,860,43661.39993901238
20092,35.903168,-79.051323,861,43698.789914782334
20092,35.90323,-79.05106,862,43723.65577615226
20092,35.90319,-79.05094,863,43735.4323297948
20092,35.90315,-79.05083,864,43746.373984720776
20092,35.9031,-79.05068,865,43761.094696176995
20092,35.90307,-79.05054,866,43774.241940472995
20092,35.90303,-79.05037,867,43790.312617538395
20092,35.90293,-79.05042,868,43802.36267848916
20092,35.90246,-79.05058,869,43856.79836557909
20092,35.90239,-79.0506,870,43864.81998142635
20092,35.90224,-79.05067,871,43882.72892945872
20092,35.90219,-79.05069,872,43888.59795744206
20092,35.90195,-79.0508,873,43917.18831524479
20092,35.90171,-79.05092,874,43946.10850010189
20092,35.90166,-79.05095,875,43952.318898404024
20092,35.90158,-79.051,876,43962.33654333569
20092,35.90152,-79.05105,877,43970.427832923924
20092,35.90149,-79.05114,878,43979.260411096926
20092,35.90146,-79.05125,879,43989.796204498714
20092,35.90146,-79.05139,880,44002.51011600486
20092,35.90149,-79.05155,881,44017.42114767259
20092,35.90155,-79.05176,882,44037.633721468104
20092,35.90155,-79.05177,883,44038.541856318654
20092,35.90159,-79.05188,884,44049.483680744925
20092,35.90163,-79.052,885,44061.260422292245
20092,35.90165,-79.05205,886,44066.32017610013
20092,35.90166,-79.0521,887,44070.99601928626
20092,35.90178,-79.05243,888,44103.821417244384
20092,35.90186,-79.05269,889,44129.06489245388
20092,35.90192,-79.05285,890,44145.064077452174
20092,35.90202,-79.05316,891,44175.34805855442
20092,35.90204,-79.05322,892,44181.23639060711
20092,35.90205,-79.05327,893,44185.91220315591
20092,35.90205,-79.05331,894,44189.54471057999
20092,35.90206,-79.05333,895,44191.676525359806
20092,35.90206,-79.05337,896,44195.30903197213
20092,35.90208,-79.05346,897,44203.78155302094
20092,35.90209,-79.05355,898,44212.03055275651
20092,35.90212,-79.05376,899,44231.39293888031
20092,35.90216,-79.05405,900,44258.1043355116
20092,35.9022,-79.05456,901,44304.63335555037
20092,35.902243,-79.05478,902,44325.18048155313
20092,35.90219,-79.05486,903,44334.549362340906
20092,35.90219,-79.05493,904,44340.906222720776
20092,35.90217,-79.05518,905,44363.71878032633
20092,35.90214,-79.05559,906,44401.10207785668
20092,35.90213,-79.0557,907,44411.15359034526
20092,35.9021,-79.05598,908,44436.80055305878
20092,35.9021,-79.05606,909,44444.065531651235
20092,35.90201,-79.05612,910,44455.493667542556
20092,35.90169,-79.05633,911,44495.98360292727
20092,35.90162,-79.05642,912,44507.29053353687
20092,35.90156,-79.05645,913,44514.52051859944
20092,35.90148,-79.05647,914,44523.632755753286
20092,35.90142,-79.05649,915,44530.57171892641
20092,35.90128,-79.05658,916,44548.2065225228
20092,35.90126,-79.0565,917,44555.80680681581
20092,35.90116,-79.05619,918,44586.09088001903
20092,35.9011,-79.05601,919,44603.75596764524
20092,35.90107,-79.05591,920,44613.4349855118
20092,35.90086,-79.05602,921,44638.914554142815
20092,35.90083,-79.05602,922,44642.26307923159
20092,35.90066,-79.05593,923,44662.92346745493
20092,35.900438,-79.055861,924,44688.48257939688
20089,35.900438,-79.055861,0,0
20089,35.90036,-79.05574,1,14.019450206346082
20089,35.90033,-79.05564,2,23.698552569002523
20089,35.9003,-79.05555,3,32.53118202057491
20089,35.90028,-79.05545,4,41.88297067660745
20089,35.90017,-79.0555,5,54.973650027453516
20089,35.89992,-79.05561,6,84.61226893323686
20089,35.89981,-79.05566,7,97.70295214703474
20089,35.89978,-79.05569,8,102.01980886973469
20089,35.89972523667112,-79.05571268220902,9,108.47010974029236
20089,35.899701754785745,-79.05580804662705,10,117.51854843428467
20089,35.89982827294595,-79.05615804662705,11,152.29959987931363
20089,35.89990610026436,-79.05631877546311,12,169.28551835298353
20089,35.90001,-79.05643,13,184.66464261002142
20089,35.90011,-79.05655,14,200.2641709339368
20089,35.9002,-79.05661,15,211.6923607153441
20089,35.90028,-79.05668,16,222.65345033592712
20089,35.90033,-79.0567,17,228.5224356980768
20089,35.90039,-79.05673,18,235.75243359147544
20089,35.90048,-79.05676,19,246.1608831351022
20089,35.90053,-79.05677,20,251.81515683193854
20089,35.90066,-79.05679,21,266.4386462940201
20089,35.90079515207944,-79.05680609325411,22,281.59459541653854
20089,35.9009973813908,-79.05676950429917,23,304.41015324960705
20089,35.90106,-79.05673,24,312.2664212877761
20089,35.90113,-79.05671,25,320.2879656339975
20089,35.90118,-79.05668,26,326.4983149453271
20089,35.90123,-79.05664,27,333.1572455183908
20089,35.90128,-79.05658,28,340.9569502486376
20089,35.90142,-79.05649,29,358.5917538450246
20089,35.90147,-79.05644,30,365.78644578120105
20089,35.901565,-79.056375,31,377.92238374166254
20089,35.901619,-79.056339,32,384.7792715399917
20089,35.901683,-79.056294,33,393.00908944233356
20089,35.90207294169108,-79.056073317791,34,440.92562885554594
20089,35.90211392828876,-79.05554440244674,35,489.1750055697807
20089,35.902153065096535,-79.05477416931153,36,559.2579373707049
20089,35.90215654717612,-79.05445933002473,37,587.8518814159116
20089,35.902117,-79.054348,38,598.8836538975231
20089,35.90216,-79.05405,39,626.368079797361
20089,35.90212,-79.05376,40,653.0794764286492
20089,35.90209,-79.05355,41,672.4418625524488
20089,35.90208,-79.05346,42,680.6908622880152
20089,35.90206,-79.05337,43,689.163383336825
20089,35.901889582918166,-79.05283927116395,44,740.978149466451
20089,35.90178,-79.05243,45,780.1062139461192
20089,35.90166,-79.0521,46,812.9316119042365
20089,35.90163,-79.052,47,822.6106293323508
20089,35.90159,-79.05188,48,834.3873708796698
20089,35.90155,-79.05177,49,845.3291953059423
20089,35.90153,-79.05172,50,850.3889565681943
20089,35.90145741009196,-79.05146416931152,51,874.9941568390902
20089,35.901429582741386,-79.05131705522537,52,888.710434389157
20089,35.90147696403841,-79.05110513128281,53,908.6694513983116
20089,35.90152,-79.05105,54,915.6078508649268
20089,35.90158,-79.051,55,923.699140453159
20089,35.90166,-79.05095,56,933.7167853848263
20089,35.90171,-79.05092,57,939.9271836869656
20089,35.90195,-79.0508,58,968.847368544061
20089,35.90219,-79.05069,59,997.4377263467877
20089,35.90224,-79.05067,60,1003.306754330132
20089,35.90239,-79.0506,61,1021.2157023625006
20089,35.90246,-79.05058,62,1029.2373182097608
20089,35.90293,-79.05042,63,1083.6730052996877
20089,35.90303,-79.05037,64,1095.7230662504526
20089,35.90307,-79.05054,65,1111.7937433158504
20089,35.9031,-79.05068,66,1124.9409876118507
20089,35.90315,-79.05083,67,1139.6616990680725
20089,35.90319,-79.05094,68,1150.6033539940472
20089,35.90323,-79.05106,69,1162.3799076365867
20089,35.90338,-79.05156,70,1210.7741508738904
20089,35.9034,-79.05162,71,1216.662410589838
20089,35.903556,-79.051821,72,1241.8887409074337
