shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6997,40.48163,-88.950033,139,6652.1112520152055
6997,40.481414,-88.950228,140,6681.274064091647
6997,40.48119,-88.950353,141,6708.340312281659
6997,40.481065,-88.950398,142,6722.750815489533
6997,40.480118,-88.950388,143,6828.023300048964
6997,40.477692,-88.95036,144,7097.70926758521
6997,40.476898,-88.950331,145,7186.005049940728
6997,40.476412,-88.95033,146,7240.029129790864
6997,40.474326,-88.950291,147,7471.933573101837
6997,40.473521,-88.950298,148,7561.419735924146
6997,40.473582,-88.951373,149,7652.928229277713
6997,40.473599,-88.951777,150,7687.275838373509
6997,40.473611,-88.952448,151,7744.252653367497
6997,40.473661,-88.954278,152,7899.700559478772
6997,40.473699,-88.955966,153,8043.056677645119
6997,40.4737,-88.95706,154,8135.925994424889
6997,40.473707,-88.957373,155,8162.507823480558
6997,40.473775,-88.959485,156,8341.953629466392
6997,40.473844,-88.961406,157,8505.206152645871
6997,40.473877,-88.962554,158,8602.727843524475
6997,40.473901,-88.963837,159,8711.673075296187
6997,40.473923,-88.967575,160,9028.996831570556
6997,40.473959,-88.969635,161,9203.91310323885
6997,40.473967,-88.971045,162,9323.609127680218
6997,40.473991,-88.971705,163,9379.698933832193
6997,40.474012,-88.973808,164,9558.234205502944
6997,40.474032,-88.974849,165,9646.630718893897
6997,40.474081,-88.977979,166,9912.385885506736
6997,40.474101,-88.978845,167,9985.932333328854
6997,40.47413,-88.979759,168,10063.586647415252
6997,40.474159,-88.981965,169,10250.876413871838
6997,40.474117,-88.982884,170,10329.0276027908
6997,40.474008,-88.985471,171,10548.965536949941
6997,40.473874,-88.989654,172,10904.36198281699
6997,40.473871,-88.990142,173,10945.788370578763
6997,40.473901,-88.990584,174,10983.456476373905
6997,40.473749,-88.991592,175,11070.675128564666
6997,40.473738,-88.993151,176,11203.020237485622
6997,40.47373,-88.993291,177,11214.937691942065
6997,40.476407,-88.993425,178,11512.72254497114
6997,40.4771,-88.993099,179,11594.573953246485
6997,40.477819,-88.992573,180,11686.121734901211
6997,40.479631,-88.992594,181,11887.546476856953
6997,40.479573,-88.994591,182,12057.174260152467
6997,40.479345,-88.994611,183,12082.574860467597
6997,40.478679,-88.99458,184,12156.65220386031
6997,40.478678,-88.994186,185,12190.09552179489
12558,40.508691,-88.985081,0,0
12558,40.508757,-88.985036,1,8.270444583985007
12558,40.50840060687997,-88.98575482209013,2,80.99538665081884
12558,40.50854824457329,-88.98575915078736,3,97.4106322718598
12558,40.50874320936491,-88.98577353107454,4,119.11687968081661
12558,40.50906383777178,-88.98578707340239,5,154.7758654124181
12558,40.509947141421144,-88.98582443782044,6,253.01345979634795
12558,40.51036247103632,-88.98582998014831,7,299.18314456000115
12558,40.51038,-88.984891,8,378.87150036738103
12558,40.510376,-88.984539,9,408.7390461981381
12558,40.510368,-88.984417,10,419.1278515105355
12558,40.510366,-88.984305,11,428.6327127047261
12558,40.510376,-88.983949,12,458.85677870339435
12558,40.510386,-88.983616,13,487.13090131383575
12558,40.510386,-88.983198,14,522.5947103197149
12558,40.510392,-88.982932,15,545.1724463171373
12558,40.510399,-88.982803,16,556.144646718869
12558,40.510409,-88.982557,17,577.0452777108341
12558,40.510411,-88.98227,18,601.3958541281993
12558,40.510409,-88.981983,19,625.7464355078166
12558,40.510417,-88.981717,20,648.3318434493358
12558,40.510425,-88.981435,21,672.2737275524403
12558,40.510423,-88.980857,22,721.312755178242
12558,40.510429,-88.980619,23,741.5161053912111
12558,40.510429,-88.980415,24,758.8238260761035
12558,40.510421,-88.980163,25,780.2224421665276
12558,40.510416,-88.979998,26,794.232369313707
12558,40.510418,-88.979617,27,826.5578695094251
12558,40.510433,-88.979155,28,865.7902478341326
12558,40.510443,-88.978949,29,883.3029814446855
12558,40.510445,-88.978789,30,896.8794975550007
12558,40.510441,-88.978182,31,948.3804337687981
12558,40.510455,-88.977927,32,970.0710151690095
12558,40.510461,-88.977382,33,1016.3146626629631
12558,40.510449,-88.976963,34,1051.8884516562043
12558,40.510449,-88.976695,35,1074.6260983021482
12558,40.510449,-88.976448,36,1095.5820675183097
12558,40.510418,-88.975845,37,1146.8577301488433
12558,40.510404,-88.975622,38,1165.8414087438523
12558,40.510376,-88.975255,39,1197.1336414057366
12558,40.510339,-88.97482,40,1234.2684586182515
12558,40.510302,-88.974488,41,1262.7347756353129
12558,40.510288,-88.974118,42,1294.1649820956857
12558,40.510284,-88.973753,43,1325.1356301924716
12558,40.510278,-88.973394,44,1355.6013437642587
12558,40.510269,-88.973281,45,1365.2405914174665
12558,40.510272,-88.972957,46,1392.7315564224316
12558,40.510265,-88.972191,47,1457.725531111315
12558,40.510267,-88.971925,48,1480.2947269383685
12558,40.510261,-88.971174,49,1544.0149481933072
12558,40.510261,-88.970812,50,1574.727953079541
12558,40.510263,-88.970466,51,1604.0843258786867
12558,40.510263,-88.970117,52,1633.6943914541882
12558,40.510265,-88.969559,53,1681.0370959222985
12558,40.510259,-88.969028,54,1726.0934830932715
12558,40.510261,-88.968789,55,1746.3721028234193
12558,40.510263,-88.968548,56,1766.8204006928945
12558,40.510255,-88.967867,57,1824.6051400839265
12558,40.510255,-88.967335,58,1869.7414923746433
12558,40.510257,-88.966928,59,1904.273225436757
12558,40.510261,-88.966469,60,1943.218616724736
12558,40.510271,-88.965601,61,2016.870597907487
12558,40.510261,-88.965445,62,2030.152684465828
12558,40.510257,-88.965131,63,2056.7970660880064
12558,40.510257,-88.964755,64,2088.6980061358977
12558,40.510272,-88.963784,65,2171.0973894142758
12558,40.510272,-88.961311,66,2380.9142561274816
12558,40.510272,-88.960238,67,2471.9509657055505
12558,40.5103,-88.95853,68,2616.8966166730015
12558,40.51028,-88.956827,69,2761.401900034476
12558,40.51032,-88.956258,70,2809.882118212775
12558,40.510288,-88.955346,71,2887.3410372329295
12558,40.510573,-88.955357,72,2919.0355547933827
12558,40.511229,-88.955331,73,2991.9902774257334
12558,40.511919,-88.955389,74,3068.8487980172354
12558,40.512515,-88.9554,75,3135.1071079696094
12558,40.512952,-88.955314,76,3184.2292013648803
12558,40.513229,-88.955164,77,3217.546875731764
12558,40.513506,-88.954928,78,3254.2756545218695
12558,40.513688,-88.954854,79,3275.4586187377918
12558,40.513848,-88.954754,80,3295.1641584667173
12558,40.513914,-88.954713,81,3303.283582633912
12558,40.513922,-88.954187,82,3347.917721650803
12558,40.513882,-88.953383,83,3416.27304382881
12558,40.513931,-88.952653,84,3478.4446010639563
12558,40.513914,-88.951752,85,3554.907953289291
12558,40.513898,-88.95099,86,3619.579836033072
12558,40.513913,-88.950226,87,3684.418415026682
12558,40.513882,-88.949874,88,3714.4799850704044
12558,40.51391,-88.950225,89,3744.4207750309333
12558,40.513604,-88.949059,90,3849.0284033273547
12558,40.513474,-88.948801,91,3875.2570749437286
12558,40.513914,-88.948152,92,3948.904751981767
12558,40.514066,-88.948,93,3970.160046442258
12558,40.514183,-88.94784,94,3988.9593246793515
12558,40.514526,-88.947594,95,4032.4258607235324
12558,40.514803,-88.947454,96,4065.4288841748453
12558,40.515178,-88.947379,97,4107.597189349036
12558,40.515521,-88.94739,98,4145.736939167053
12558,40.516443,-88.947347,99,4248.292582472416
12558,40.517005,-88.947368,100,4310.7906512768795
12558,40.517594,-88.947389,101,4376.28891589881
12558,40.517692,-88.947422,102,4387.536697146267
12558,40.517676,-88.946746,103,4444.912473925863
12558,40.517676,-88.946156,104,4494.96492842585
12558,40.517676,-88.945287,105,4568.686293989846
12558,40.517669,-88.943816,106,4693.480693808619
12558,40.517673,-88.940166,107,5003.128566098849
12558,40.518203,-88.940166,108,5062.044387630817
12558,40.51869,-88.940139,109,5116.228685343363
4023,40.516163,-88.999624,0,0
4023,40.516181,-89.000107,1,41.02332857158251
4023,40.516269,-89.000413,2,68.76414015561286
4023,40.516505,-89.000727,3,106.15043205146962
4023,40.516825,-89.001084,4,152.86703820991556
4023,40.516996,-89.001298,5,179.15146031675292
4023,40.517096,-89.001505,6,199.93418141782274
4023,40.517137,-89.001725,7,219.1456286939857
4023,40.51664,-89.001703,8,274.4221942426209
4023,40.516153,-89.001731,9,328.60775881738755
4023,40.516034,-89.001695,10,342.18342132398476
4023,40.515648,-89.001679,11,385.1114989139313
4023,40.51467,-89.001655,12,493.84213016231837
4023,40.513361,-89.001609,13,639.3989756021997
4023,40.512885,-89.001596,14,692.3211991114985
4023,40.512903,-89.001089,15,735.3802727959755
4023,40.51292,-89.000424,16,791.8287913316085
4023,40.512929,-89.000062,17,822.5562303262868
4023,40.51292,-88.999957,18,831.5201620078261
4023,40.5129,-88.999879,19,838.5009440541475
4023,40.512871,-88.999799,20,846.0145776443035
4023,40.512799,-88.999735,21,855.685856629244
4023,40.512701,-88.999678,22,867.6043554771669
4023,40.512591,-88.999659,23,879.9374326974647
4023,40.512363,-88.999642,24,905.3222646801714
4023,40.512187,-88.999576,25,925.6714447499678
4023,40.512052,-88.999488,26,942.4322457375026
4023,40.511925,-88.999418,27,957.7474907916899
4023,40.511807,-88.999397,28,970.9844796249781
4023,40.511723,-88.999413,29,980.4198339722352
4023,40.511654,-88.999434,30,988.2938839424297
4023,40.511533,-88.999509,31,1003.1730588168303
4023,40.511435,-88.999619,32,1017.5173389928249
4023,40.511377,-88.999705,33,1027.2538482087516
4023,40.511288,-88.999767,34,1038.458276689876
4023,40.511213,-88.999799,35,1047.2259706147433
4023,40.5111,-88.999799,36,1059.7867240020626
4023,40.510653,-88.999788,37,1109.4827137939894
4023,40.510097,-88.999756,38,1171.345663036055
4023,40.50983762984422,-88.99973204662703,39,1200.2480319373951
4023,40.5098429473154,-88.99904138773155,40,1258.8474652943985
4023,40.5098573517957,-88.99854127116396,41,1301.3082555510773
4023,40.509865871975016,-88.99803438657761,42,1344.3234893230979
4023,40.509889,-88.997459,43,1393.207756808984
4023,40.50996793446332,-88.99706394304373,44,1427.8543597676646
4023,40.510223390456915,-88.99650795470048,45,1482.912502322171
4023,40.51054687291061,-88.99598219643403,46,1540.2066186988425
4023,40.51072770897472,-88.99555011541366,47,1582.0141609862944
4023,40.51081284696337,-88.99513694973754,48,1618.322370115526
4023,40.51081441860981,-88.994584317791,49,1665.2082216208094
4023,40.51080973251494,-88.99402131779097,50,1712.9762377978877
4023,40.510771,-88.993455,51,1761.2154474416695
4023,40.510786,-88.99302,52,1798.158737344123
4023,40.510782,-88.992069,53,1878.8433690638983
4023,40.510784,-88.991511,54,1926.1849695075323
4023,40.510808,-88.990906,55,1977.5828512469852
4023,40.510818,-88.990383,56,2021.96844456384
4023,40.510787,-88.990128,57,2043.875535308755
4023,40.510753,-88.989955,58,2059.03176245679
4023,40.510652,-88.989657,59,2086.6949699391794
4023,40.510577,-88.989518,60,2101.1371088252436
4023,40.510384,-88.989527,61,2122.6041692661183
4023,40.510058,-88.989526,62,2158.841745306151
4023,40.509721,-88.989531,63,2196.3043591467876
4023,40.509547,-88.98951,64,2215.727721900627
4023,40.509393,-88.989487,65,2232.956900850878
4023,40.509396,-88.989132,66,2263.0778508187045
4023,40.509403,-88.988267,67,2336.4708044639287
4023,40.509415,-88.987687,68,2385.697592754085
4023,40.509419,-88.987493,69,2402.1630657826377
4023,40.50943,-88.987198,70,2427.2214904629313
4023,40.509227,-88.987193,71,2449.790566795163
4023,40.50892,-88.987191,72,2483.916516551925
4023,40.50847,-88.987171,73,2533.9664198186265
4023,40.508294,-88.987167,74,2553.533182288177
4023,40.508176,-88.987166,75,2566.6501078979386
4023,40.508039,-88.987202,76,2582.182050086032
4023,40.507781,-88.987148,77,2611.2244921303127
4023,40.507674,-88.987134,78,2623.1775701720558
4023,40.50752,-88.987387,79,2650.633294748606
4023,40.50725,-88.987843,80,2699.598895808189
4023,40.506891,-88.988542,81,2771.081694939081
4023,40.506542,-88.989062,82,2829.831576502905
4023,40.506507,-88.989277,83,2848.4837658542547
4023,40.506355,-88.989518,84,2875.009102722146
4023,40.506107,-88.989871,85,2915.7153563373404
4023,40.505887,-88.990146,86,2949.515592739949
4023,40.505548,-88.990681,87,3008.5114683804236
4023,40.505161,-88.991324,88,3077.9881907978265
4023,40.504786,-88.991947,89,3145.3066684735354
4023,40.504624,-88.992167,90,3171.2434051851383
4023,40.504288,-88.992554,91,3220.9744223061275
4023,40.504108,-88.992533,92,3241.0619693347057
4023,40.504106,-88.992767,93,3260.917886413479
4023,40.504115,-88.992861,94,3268.9561908125334
4023,40.504144,-88.992935,95,3276.0141677271813
4023,40.504489,-88.992959,96,3314.4175501110435
4023,40.505122,-88.992985,97,3384.814855895631
4023,40.505884,-88.993022,98,3469.5750753304533
4023,40.506643,-88.993056,99,3553.992975254081
4023,40.507293,-88.993087,100,3626.293258566564
4023,40.507726,-88.993077,101,3674.431970248553
4023,40.507921,-88.993101,102,3696.2031353539182
4023,40.508371,-88.993131,103,3746.2887688239452
4023,40.508882,-88.99315,104,3803.113170453238
4023,40.509366,-88.993178,105,3856.965872266241
4023,40.509617,-88.993168,106,3884.879328212672
4023,40.509911,-88.993191,107,3917.617872167423
4023,40.510621,-88.993233,108,3996.6201798902475
4023,40.511223,-88.993268,109,4063.602918710313
4023,40.511759,-88.993256,110,4123.192105068827
4023,40.511938,-88.993288,111,4143.273679996498
4023,40.51219,-88.9933,112,4171.303898215099
4023,40.512629,-88.993309,113,4220.108074764666
4023,40.513184,-88.993324,114,4281.8136912426835
4023,40.513771,-88.993337,115,4347.072553070157
4023,40.513877,-88.993347,116,4358.885766781868
4023,40.513882,-88.993595,117,4379.9325901539605
4023,40.513876,-88.994031,118,4416.927363543433
4023,40.513863,-88.994607,119,4465.814600697782
4023,40.513862,-88.994967,120,4496.355968258426
4023,40.514092,-88.994983,121,4521.958208400405
4023,40.514614,-88.994984,122,4579.9825035525
4023,40.515038,-88.994988,123,4627.114522731937
4023,40.515497,-88.995,124,4678.145992046443
4023,40.515926,-88.994996,125,4725.833789796069
4023,40.516068,-88.995,126,4741.621810095107
4023,40.516111,-88.995203,127,4759.494069218303
4023,40.516177,-88.995523,128,4787.614698081882
4023,40.516226,-88.995886,129,4818.887257998372
4023,40.516243,-88.996187,130,4844.491966756297
4023,40.516241,-88.996481,131,4869.43399766401
4023,40.516239,-88.996836,132,4899.5506939703
4023,40.516225,-88.9973,133,4938.944159591769
4023,40.516205,-88.997988,134,4997.351880870439
4023,40.516173,-88.999567,135,5131.3510233604575
4023,40.516163,-88.999624,136,5134.743656944302
21469,40.516163,-88.999624,0,0
21469,40.516181,-89.000107,1,41.02332857158251
21469,40.516269,-89.000413,2,68.76414015561286
21469,40.516505,-89.000727,3,106.15043205146962
21469,40.516825,-89.001084,4,152.86703820991556
21469,40.516996,-89.001298,5,179.15146031675292
21469,40.517096,-89.001505,6,199.93418141782274
21469,40.517137,-89.001725,7,219.1456286939857
21469,40.51664,-89.001703,8,274.4221942426209
21469,40.516153,-89.001731,9,328.60775881738755
21469,40.516034,-89.001695,10,342.18342132398476
21469,40.515648,-89.001679,11,385.1114989139313
21469,40.51467,-89.001655,12,493.84213016231837
21469,40.513361,-89.001609,13,639.3989756021997
21469,40.512975,-89.001617,14,682.310943714408
21469,40.512169,-89.001604,15,771.9102641091582
21469,40.511501,-89.001583,16,846.1844966085669
21469,40.510873,-89.001585,17,915.9912798980256
21469,40.510366,-89.00158,18,972.3494559562496
21469,40.50978,-89.00158,19,1037.487430951025
21469,40.509828,-89.000604,20,1120.4642797967135
21469,40.509838,-88.999732,21,1194.4542785969884
21469,40.509843,-88.999041,22,1253.082304927834
21469,40.509857,-88.998541,23,1295.531540510584
21469,40.509866,-88.998034,24,1338.5577709277877
21469,40.509889,-88.997459,25,1387.4085391494953
21469,40.509968,-88.997064,26,1422.0523132255444
21469,40.510223,-88.996508,27,1477.0851792689643
21469,40.510547,-88.995982,28,1534.431376529445
21469,40.510728,-88.99555,29,1576.241657575926
21469,40.510813,-88.995137,30,1612.5323001713577
21469,40.510814,-88.994584,31,1659.4491837879846
21469,40.51081,-88.994021,32,1707.2164292606356
21469,40.510783,-88.993246,33,1773.0362892952542
21469,40.511199,-88.993263,34,1819.3003470790304
21469,40.511759,-88.993256,35,1881.5514519014846
21469,40.512113,-88.993277,36,1920.9415666744096
21469,40.512406,-88.993311,37,1953.6382395158641
21469,40.512629,-88.993309,38,1978.426973873918
21469,40.513771,-88.993337,39,2105.391232329981
21469,40.513877,-88.993347,40,2117.2044460416932
21469,40.513882,-88.993595,41,2138.251269413786
21469,40.513876,-88.994031,42,2175.2460428032578
21469,40.513863,-88.994607,43,2224.133279957607
21469,40.513862,-88.994967,44,2254.6746475182513
21469,40.514092,-88.994983,45,2280.2768876602295
21469,40.514614,-88.994984,46,2338.301182812324
21469,40.515038,-88.994988,47,2385.4332019917606
21469,40.515497,-88.995,48,2436.464671306267
21469,40.515926,-88.994996,49,2484.1524690558936
21469,40.516068,-88.995,50,2499.9404893549317
21469,40.516111,-88.995203,51,2517.8127484781267
21469,40.516177,-88.995523,52,2545.933377341706
21469,40.516226,-88.995886,53,2577.2059372581953
21469,40.516243,-88.996187,54,2602.810646016121
21469,40.516241,-88.996481,55,2627.7526769238343
21469,40.516239,-88.996836,56,2657.8693732301244
21469,40.516225,-88.9973,57,2697.2628388515927
21469,40.516205,-88.997988,58,2755.6705601302633
21469,40.516173,-88.999567,59,2889.6697026202814
21469,40.516163,-88.999624,60,2891.225806084372
9740,40.48379,-88.91449,0,0
